seed,iteration,equity
0,0,2757.533333333333
0,1,2698.7333333333327
0,2,2645.533333333333
0,3,2595.5333333333333
0,4,2547.533333333333
0,5,2504.733333333333
0,6,2462.333333333333
0,7,2422.733333333333
0,8,2383.5333333333333
0,9,2346.333333333333
0,10,2309.9333333333334
0,11,2274.7333333333336
0,12,2239.9333333333334
0,13,2205.133333333334
0,14,2171.933333333334
0,15,2139.5333333333338
0,16,2107.933333333334
0,17,2076.7333333333336
0,18,2046.333333333334
0,19,2016.3333333333335
0,20,1986.3333333333335
0,21,1957.9333333333332
0,22,1929.9333333333332
0,23,1902.333333333333
0,24,1875.933333333333
0,25,1849.5333333333328
0,26,1823.1333333333332
0,27,1797.1333333333332
0,28,1771.933333333333
0,29,1747.5333333333333
0,30,1723.1333333333332
0,31,1698.7333333333331
0,32,1674.7333333333331
0,33,1651.1333333333332
0,34,1627.9333333333334
0,35,1604.7333333333336
0,36,1581.9333333333334
0,37,1559.9333333333334
0,38,1537.9333333333334
0,39,1516.7333333333336
0,40,1495.9333333333334
0,41,1475.5333333333335
0,42,1455.5333333333335
0,43,1435.5333333333335
0,44,1414.7333333333338
0,45,1394.7333333333338
0,46,1375.5333333333335
0,47,1356.3333333333333
0,48,1337.1333333333334
0,49,1318.7333333333333
0,50,1300.7333333333333
0,51,1283.533333333333
0,52,1265.5333333333335
0,53,1248.3333333333333
0,54,1231.1333333333334
0,55,1213.9333333333334
0,56,1196.7333333333336
0,57,1179.9333333333334
0,58,1163.5333333333335
0,59,1147.1333333333337
0,60,1131.1333333333334
0,61,1115.1333333333334
0,62,1099.1333333333337
0,63,1083.5333333333335
0,64,1068.3333333333333
0,65,1053.1333333333332
0,66,1037.5333333333335
0,67,1022.3333333333334
0,68,1007.5333333333334
0,69,992.7333333333335
0,70,978.3333333333334
0,71,964.3333333333334
0,72,950.3333333333334
0,73,936.7333333333335
0,74,922.3333333333334
0,75,908.7333333333335
0,76,895.1333333333334
0,77,880.7333333333333
0,78,867.5333333333333
0,79,854.3333333333335
0,80,841.1333333333334
0,81,828.3333333333335
0,82,815.5333333333333
0,83,803.1333333333334
0,84,791.1333333333334
0,85,779.5333333333333
0,86,767.9333333333332
0,87,756.3333333333333
0,88,745.5333333333332
0,89,734.7333333333332
0,90,723.9333333333333
0,91,713.1333333333331
0,92,701.5333333333332
0,93,691.1333333333331
0,94,679.9333333333333
0,95,669.5333333333334
0,96,659.5333333333334
0,97,649.5333333333334
0,98,639.5333333333334
0,99,629.5333333333332
0,100,619.9333333333333
0,101,610.7333333333332
0,102,601.5333333333334
0,103,591.9333333333333
0,104,582.7333333333332
0,105,573.5333333333334
0,106,564.3333333333334
0,107,555.5333333333334
0,108,547.1333333333333
0,109,538.7333333333333
0,110,529.5333333333334
0,111,521.1333333333333
0,112,512.7333333333333
0,113,504.33333333333337
0,114,496.33333333333337
0,115,488.33333333333337
0,116,480.33333333333337
0,117,472.73333333333335
0,118,465.1333333333333
0,119,456.73333333333335
0,120,449.1333333333333
0,121,441.5333333333334
0,122,434.33333333333337
0,123,426.33333333333337
0,124,419.13333333333344
0,125,411.9333333333334
0,126,404.73333333333335
0,127,397.5333333333333
0,128,389.1333333333333
0,129,382.33333333333337
0,130,375.5333333333333
0,131,368.73333333333335
0,132,361.9333333333334
0,133,355.5333333333333
0,134,349.1333333333333
0,135,343.1333333333333
0,136,336.7333333333334
0,137,330.7333333333334
0,138,324.7333333333334
0,139,319.1333333333333
0,140,311.93333333333334
0,141,306.3333333333333
0,142,301.13333333333327
0,143,295.9333333333333
0,144,290.7333333333333
0,145,285.53333333333325
0,146,280.3333333333333
0,147,275.53333333333325
0,148,270.73333333333323
0,149,265.9333333333332
0,150,261.1333333333332
0,151,255.53333333333322
0,152,248.3333333333333
0,153,243.53333333333327
0,154,239.13333333333324
0,155,233.53333333333322
0,156,229.53333333333327
0,157,225.53333333333322
0,158,221.93333333333325
0,159,217.53333333333322
0,160,213.9333333333332
0,161,210.33333333333323
0,162,207.13333333333324
0,163,203.13333333333324
0,164,199.93333333333325
0,165,196.7333333333332
0,166,193.53333333333327
0,167,190.73333333333326
0,168,187.93333333333325
0,169,185.13333333333324
0,170,182.3333333333333
0,171,179.53333333333327
